tr,frame,x,y,z,R_cam,x_cam,y_cam
0,0,7.777777777777778,8.444444444444445,0.11,21.0,787.0,447.0
0,1,7.766632999226651,8.3612187150921,0.16005940949489642,22.005714321990723,786.9927201669136,437.9500031574991
0,2,7.755488220675524,8.277992985739756,0.20912216106319748,22.000810383001202,786.0072557496834,428.90748368199684
0,3,7.744343442124396,8.19476725638741,0.2571882547049033,22.000196085183536,784.9814474753576,418.863414874162
0,4,7.73319866357327,8.111541527035069,0.30425769042001416,22.00210172908655,785.0058859646132,409.8098088164048
0,5,7.722053885022145,8.028315797682723,0.3503304682085296,22.03714657585628,783.9662549246141,400.76230277242547
0,6,7.710909106471017,7.945090068330378,0.39540658807044987,22.990248450295862,783.9529433011402,391.71565120303114
0,7,7.69976432791989,7.861864338978034,0.4394860500057749,22.999472085571032,783.0249423194393,382.6692620136804
0,8,7.688619549368762,7.77863860962569,0.4825688540145048,23.004354744236785,781.949839437641,373.62174856588825
0,9,7.677474770817635,7.695412880273345,0.5246550000966393,23.070960611048356,781.9267228021566,364.5520118024813
0,10,7.666329992266507,7.612187150921001,0.5657444882521787,23.984872259198443,781.0354278682662,356.4795162334556
0,11,7.655185213715381,7.528961421568657,0.6058373184811228,23.997155345906975,779.9345852232318,347.44686868539554
0,12,7.644040435164253,7.445735692216312,0.6449334907834718,23.97409267308836,779.8987581898713,338.39708504146085
0,13,7.632895656613124,7.362509962863968,0.6830330051592255,25.068463732306157,779.0456360892043,329.3546977306893
0,14,7.621750878061999,7.279284233511623,0.7201358616083838,25.00576861704224,777.9204333437168,320.4514851141864
0,15,7.610606099510872,7.1960585041592795,0.7562420601309473,25.009263794510805,777.8582357763778,311.31319498550295
0,16,7.599461320959745,7.112832774806935,0.7913516007269151,25.13792319524387,776.8856393006669,302.2171432199705
0,17,7.588316542408619,7.029607045454591,0.8254644833962881,25.97875424933628,776.0642524182251,294.1044029545106
0,18,7.577171763857491,6.946381316102245,0.8585807081390655,26.00923173573262,774.9565099839905,285.0924194185035
0,19,7.566026985306364,6.863155586749902,0.8907002749552481,26.169050096832137,773.8937692981023,276.2501483044206
0,20,7.554882206755236,6.7799298573975575,0.9218231838448352,26.976704503430724,773.8000937531491,267.039503228307
0,21,7.5437374282041105,6.696704128045213,0.9519494348078272,27.01106808815598,772.8197903362548,258.90293350309173
0,22,7.532592649652982,6.61347839869287,0.9810790278442238,27.201339466140343,771.8121668995475,250.12818131667794
0,23,7.521447871101857,6.530252669340524,1.0092119629540253,27.970294637644596,770.8191073569152,240.9016576686641
0,24,7.51030309255073,6.447026939988182,1.0363482401372317,27.942724965340577,770.0881660146929,232.7355804047521
0,25,7.499158313999602,6.363801210635835,1.0624878593938425,29.10106296888857,768.9643683865482,223.93544655616037
0,26,7.488013535448476,6.280575481283491,1.0876308207238587,29.023428827370655,767.9562043066076,215.63540887203487
0,27,7.476868756897349,6.197349751931147,1.1117771241272794,29.25890158282724,766.9552018773725,206.84961686519318
0,28,7.465723978346222,6.114124022578803,1.1349267696041045,29.967469201148063,765.9343003044702,198.5276137184084
0,29,7.454579199795095,6.030898293226457,1.1570797571543348,29.9301266013929,764.5851677442114,189.7858129001512
0,30,7.443434421243967,5.947672563874114,1.1782360867779695,31.100669429588294,763.7063018809736,181.7815617000739
0,31,7.43228964269284,5.86444683452177,1.1983957584750093,30.935606441057406,762.7100181424582,172.56033588384636
0,32,7.421144864141715,5.781221105169426,1.2175587722454537,32.10899573536344,761.7925148719387,164.61636476107546
0,33,7.410000085590585,5.69799537581708,1.235725128089303,32.02787824287584,760.0041136121566,156.58559096718804
0,34,7.398855307039459,5.614769646464737,1.252894826006557,32.33764499798582,758.9433745007472,148.61634668376576
0,35,7.3877105284883315,5.531543917112392,1.2690678659972159,32.88986939877417,757.5133987856931,139.38681644825434
0,36,7.376565749937206,5.448318187760049,1.2842442480612792,34.09973460047801,756.7402633232984,131.44388199848115
0,37,7.3654209713860785,5.3650924584077035,1.298423972198748,33.922220897636606,754.9835257785625,123.40816454794125
0,38,7.354276192834951,5.28186672905536,1.311607038409621,35.10179693776385,753.475848763011,115.36722275069287
0,39,7.343131414283823,5.198640999703013,1.323793446693899,34.92064137797178,752.679242898417,107.34635686261554
0,40,7.331986635732698,5.115415270350671,1.3349831970515815,36.13082923417002,750.4869506500377,99.69710225604652
0,41,7.32084185718157,5.032189540998327,1.3451762894826693,36.43132405977678,749.6672918472512,92.20772089095031
0,42,7.3096970786304425,4.9489638116459815,1.3543727239871612,36.88017508103514,747.5811526331856,84.1847449871119
0,43,7.298552300079317,4.865738082293636,1.3625725005650584,38.1273672464416,745.9936915673302,76.05434040348764
0,44,7.2874075215281895,4.7825123529412945,1.3697756192163602,38.468029326158394,744.4992408715998,69.20397833079166
0,45,7.276262742977061,4.699286623588948,1.3759820799410665,38.86768661255255,742.5141647657858,60.975205151217764
0,46,7.265117964425936,4.616060894236605,1.3811918827391783,40.00139520120615,740.5052368554083,54.14931854835465
0,47,7.253973185874807,4.5328351648842595,1.385405027610694,41.13587120535718,738.4946130495644,46.48424081531993
0,48,7.242828407323681,4.449609435531915,1.3886215145556149,41.55347731932625,736.4838601429373,38.799445633723614
0,49,7.231683628772554,4.366383706179572,1.3908413435739413,42.49831990092547,734.4729757604857,31.876442432182255
0,50,7.220538850221428,4.283157976827228,1.3920645146656714,42.86027390610113,732.4603629360196,24.839602004353807
0,51,7.209394071670299,4.199932247474882,1.3922910278308067,43.97881225996839,730.4234926807093,17.796599844328163
0,52,7.198249293119174,4.116706518122539,1.391520883069347,44.98477381820076,727.8716324644813,10.779413115466612
0,53,7.1871045145680466,4.033480788770195,1.3897540803812916,45.9828369827317,725.4625563598034,4.316466712552491
0,54,7.175959736016918,3.9502550594178496,1.386990619766641,46.98056155346056,723.5355646518085,-1.7400959465352797
0,55,7.164814957465792,3.8670293300655056,1.3832305012253958,47.980731685152946,720.4270008245919,-7.7740635281740404
0,56,7.153670178914665,3.7838036007131612,1.378473724757555,49.014875178032796,717.2758099470045,-13.80643208047104
0,57,7.142525400363539,3.7005778713608164,1.3727202903631188,50.7522204114424,714.7178351072386,-19.83856317239097
0,58,7.1313806218124105,3.617352142008472,1.3659701980420875,51.650186706035605,711.7319549237071,-25.86893571025744
0,59,7.120235843261283,3.534126412656127,1.3582234477944606,52.52111595552233,708.8447327565274,-31.874954618172453
0,60,7.109091064710158,3.4509006833037845,1.3494800396202393,53.96771981582411,705.3850796141694,-37.274105877325525
0,61,7.097946286159031,3.3676749539514397,1.3397399735194222,55.64674125502259,701.6686536294382,-43.10022267845797
0,62,7.086801507607903,3.284449224599094,1.3290032494920103,56.97409891268581,697.6652964364109,-48.00561069349976
0,63,7.075656729056777,3.2012234952467504,1.3172698675380026,58.69419059845356,693.6449096285398,-52.22932916962182
0,64,7.064511950505649,3.1179977658944056,1.3045398276574005,60.66134614676254,689.621477094198,-57.44233137990963
0,65,7.053367171954525,3.0347720365420625,1.2908131298502026,61.969457508208095,685.5721785918215,-61.40027977921172
0,66,7.042222393403396,2.9515463071897168,1.276089774116409,63.72664319174334,680.8103617559657,-65.3900198627969
0,67,7.031077614852269,2.8683205778373737,1.2603697604560216,65.72355508112615,675.8028602836956,-68.65920120378426
0,68,7.01993283630114,2.7850948484850298,1.2436530888690374,67.75821688896328,670.8954259895214,-71.69232505843385
0,69,7.008788057750015,2.701869119132683,1.225939759355459,70.51964188925443,665.5522855680255,-74.80213583808397
0,70,6.997643279198886,2.618643389780341,1.2072297719152847,72.76385133317524,659.7001702667615,-76.76411504426576
0,71,6.986498500647761,2.5354176604279957,1.1875231265485158,75.55342653707415,652.8836554533727,-78.86377666936234
0,72,6.9753537220966315,2.4521919310756513,1.1668198232551514,77.66173336543555,645.8614111956322,-79.79953109185296
0,73,6.964208943545506,2.368966201723307,1.145119862035192,80.7343130643383,638.9095111546219,-79.99221156572858
0,74,6.95306416499438,2.285740472370963,1.122423242888637,83.77263264786154,630.824907900363,-80.0681567611203
0,75,6.941919386443253,2.2025147430186194,1.098729965815487,87.62459072995279,622.8335393459043,-78.18366165368099
0,76,6.930774607892125,2.1192890136662736,1.0740400308157416,91.63527710567023,612.8001540385033,-76.16524645250506
0,77,6.919629829340999,2.0360632843139306,1.0483534378894013,95.65705598758608,603.009134129819,-73.37702287485001
0,78,6.9084850507898725,1.9528375549615853,1.0216701870364662,99.69195936143583,591.9079331656749,-69.39014291263864
0,79,6.897340272238744,1.8696118256092404,0.9939902782569344,104.50498549199457,580.0378711863056,-63.52547449051295
0,80,6.886195493687618,1.7863860962568967,0.965313711550809,109.68851326847098,566.996342099271,-56.49746141556466
0,81,6.87505071513649,1.7031603669045516,0.9356404869180867,115.63796486964279,552.0585662869355,-46.61678445732021
0,82,6.863905936585363,1.6199346375522086,0.9049706043587706,122.56898984299526,535.9977822155099,-35.70193359035236
0,83,6.852761158034236,1.536708908199863,0.8733040638728591,129.54452250628117,517.9950706086024,-21.896272658583104
0,84,6.841616379483108,1.4534831788475184,0.840640865460352,137.57164295955533,497.0665095994465,-5.797499311324444
0,85,6.830471600931983,1.3702574494951756,0.8069810091212501,147.58302236918905,474.07516757967863,14.002535186409169
0,86,6.819326822380857,1.28703172014283,0.7723244948555517,158.5356628419209,447.09105728532137,38.992070580487606
0,87,6.808182043829729,1.2038059907904866,0.736671322663259,170.5916246681061,416.09021610899975,68.8954402191927
0,88,6.797037265278601,1.1205802614381424,0.700021492544372,185.56932949334143,379.03320738145317,105.90942642634242
0,89,6.785892486727475,1.0373545320857969,0.6623750044988886,202.59109267310507,336.03855555153007,151.9121328953601
0,90,6.774747708176347,0.9541288027334538,0.6237318585268101,223.6337076768549,283.91110628235583,208.97712279385794
0,91,6.76360292962522,0.8709030733811086,0.5840920546281363,249.68690862201768,219.77121836844321,282.10938873802127
0,92,6.752458151074094,0.7876773440287647,0.5434555928028676,281.80122518973343,138.48685892098942,376.4227594317933
0,93,6.741313372522966,0.7044516146764206,0.5018224730510035,324.0,34.0,502.0
1,0,6.787878787878787,8.666666666666666,0.11,21.0,592.0,445.0
1,1,6.789694563287261,8.643981178802711,0.11000000000000001,21.0,592.0,445.0
1,2,6.791509555696418,8.621305473382854,0.11000000000000001,21.0,592.0,445.0000000000001
1,3,6.793323765106264,8.598639550407096,0.11000000000000001,21.0,592.0,445.0
1,4,6.795137191516796,8.575983409875438,0.11000000000000001,21.0,593.0,445.0000000000001
1,5,6.796949834928013,8.553337051787876,0.11000000000000001,21.0,593.0,446.0
1,6,6.798761695339918,8.53070047614441,0.11000000000000001,21.0,593.0000000000001,446.0
1,7,6.800572772752507,8.508073682945042,0.10999999999999999,21.0,594.0,446.0
1,8,6.802383067165784,8.485456672189773,0.11000000000000001,21.0,594.0,446.0
1,9,6.804192578579748,8.462849443878607,0.11000000000000001,20.999999999999996,594.0,447.0
1,10,6.806001306994397,8.440251998011536,0.11000000000000001,20.999999999999996,594.0,446.9999999999999
1,11,6.807809252409732,8.417664334588563,0.11000000000000001,20.999999999999996,595.0,446.9999999999999
1,12,6.809616414825754,8.39508645360969,0.11000000000000001,21.0,594.9999999999999,447.0
1,13,6.811422794242463,8.372518355074913,0.11000000000000001,22.0,595.0,448.0
1,14,6.813228390659855,8.349960038984236,0.11000000000000001,21.999999999999996,596.0,447.99999999999994
1,15,6.815033204077938,8.327411505337658,0.11000000000000001,22.0,596.0,448.0
1,16,6.816837234496706,8.304872754135179,0.11000000000000001,22.0,596.0,448.0
1,17,6.818640481916159,8.282343785376796,0.11000000000000001,21.999999999999996,597.0,449.0
1,18,6.820442946336299,8.25982459906251,0.11000000000000001,22.0,597.0,449.0
1,19,6.822244627757124,8.237315195192325,0.11000000000000001,22.0,597.0,448.99999999999994
1,20,6.824045526178637,8.21481557376624,0.11000000000000001,21.999999999999996,597.0,449.0
