tr,frame,x,y,z,R_cam,x_cam,y_cam
0,0,9.05050505050505,6.444444444444444,0.11,28.0,1171.0,246.0
0,1,9.016707394704467,6.374940367080894,0.16191983696388765,28.019102414924475,1167.9562667707062,258.16353176664035
0,2,8.982909738903876,6.305436289717345,0.2128227014095481,28.99200978455224,1164.9651435745761,270.36169851836854
0,3,8.949112083103293,6.235932212353795,0.26270859333698166,29.003298553985243,1161.892009833668,283.47460354864603
0,4,8.915314427302706,6.166428134990248,0.3115775127461879,29.08026080163116,1158.8544940003103,295.64797397440304
0,5,8.881516771502119,6.096924057626697,0.3594294596371672,29.98015146083097,1155.822204800219,307.81800169579134
0,6,8.847719115701532,6.027419980263149,0.4062644340099193,29.9652217099528,1152.7910813797832,320.1015137508384
0,7,8.81392145990095,5.9579159028995985,0.45208243586444435,31.083461656649217,1149.7489403288062,333.11248169159813
0,8,8.780123804100361,5.888411825536048,0.49688346520074234,31.003200534790746,1146.4965543580092,345.2922685075176
0,9,8.746326148299774,5.818907748172499,0.5406675220188132,30.94851622867421,1143.6214633187033,357.4072579412162
0,10,8.712528492499189,5.74940367080895,0.583434606318657,32.10146004007222,1139.7047339504988,370.72160862896044
0,11,8.678730836698604,5.679899593445401,0.6251847181002734,32.0247637124081,1136.395396307023,382.786611499996
0,12,8.644933180898015,5.610395516081851,0.665917857363663,32.298037535311614,1132.6454940192516,394.8763786741143
0,13,8.61113552509743,5.540891438718301,0.7056340241088255,32.991585774986255,1129.2683948777083,408.2169280148279
0,14,8.577337869296844,5.471387361354751,0.7443332183357605,33.354944785028344,1125.2411586884002,420.29975687510745
0,15,8.543540213496257,5.401883283991203,0.782015440044469,33.9648277633103,1121.1890401646046,432.8212524677232
0,16,8.50974255769567,5.332379206627653,0.8186806892349501,33.90652279031807,1117.135126907299,445.5595758806813
0,17,8.475944901895087,5.2628751292641045,0.8543289659072041,35.09748143059706,1113.0811148836765,457.65910873909183
0,18,8.442147246094502,5.193371051900556,0.8889602700612312,34.90795839992879,1109.0275268778087,471.01361936100676
0,19,8.408349590293911,5.123866974537005,0.9225746016970306,36.09199114198621,1104.9801564611867,482.98566504840767
0,20,8.374551934493327,5.054362897173457,0.9551719608146036,35.901845047409196,1101.0214434635045,496.33133945175706
0,21,8.340754278692742,4.984858819809907,0.9867523474139492,37.08393344355437,1095.746010435579,508.30507555835015
0,22,8.306956622892155,4.9153547424463575,1.0173157614950676,36.90083918190539,1091.2016259140562,521.6465618562046
0,23,8.27315896709157,4.845850665082809,1.0468622030579593,38.11071478173412,1086.894062350028,533.6272368297612
0,24,8.239361311290985,4.77634658771926,1.0753916721026238,38.68095039938861,1081.7411041993794,546.9606023177382
0,25,8.205563655490398,4.7068425103557106,1.1029041686290608,39.00940268191632,1076.6494517215797,558.9551772709337
0,26,8.17176599968981,4.63733843299216,1.129399692637271,39.725190350540565,1070.7698807011666,572.3081034927145
0,27,8.137968343889225,4.567834355628612,1.1548782441272536,39.885911736333796,1065.8697668168675,585.1384139788432
0,28,8.104170688088638,4.498330278265061,1.1793398230990098,41.07626062111037,1059.7589586079862,597.4327515955526
0,29,8.070373032288051,4.428826200901512,1.2027844295525383,41.815854689727885,1054.4661321894498,610.7713642787727
0,30,8.036575376487466,4.359322123537963,1.2252120634878398,41.907552887407476,1048.5345750932527,623.7069241312266
0,31,8.00277772068688,4.289818046174413,1.2466227249049147,43.05444664498709,1041.6148281290532,635.9370240856906
0,32,7.968980064886294,4.2203139688108635,1.2670164138037625,43.9155159064947,1035.4178073591152,649.1504779946476
0,33,7.935182409085709,4.150809891447314,1.286393130184383,44.90962674918252,1029.3852733834522,662.3903075289697
0,34,7.901384753285121,4.081305814083764,1.3047528740467753,44.947752809576016,1022.2745549483104,675.4692401496538
0,35,7.8675870974845346,4.011801736720216,1.322095645390942,45.97676657809316,1015.174111678553,688.644140070638
0,36,7.8337894416839475,3.9422976593566657,1.338421444216881,46.99151409708092,1007.0926780595984,701.8192704018392
0,37,7.799991785883364,3.872793581993117,1.3537302705245928,48.0,1000.0,715.0
1,0,6.222222222222222,4.0,0.11,47.0,314.0,172.0
1,1,6.224495476428852,3.971598976131326,0.11000000000000001,46.999794654664655,312.9934778286886,170.98420946381455
1,2,6.2267679356523695,3.9432078844269705,0.11,46.9945138571242,310.9905092078211,168.98920442859168
1,3,6.2290395998927774,3.9148267248869333,0.11000000000000001,48.02712877578818,309.93848122712524,167.93813908190265
1,4,6.231310469150075,3.886455497511215,0.11,48.005582034520145,308.9758497803041,166.97192397016184
1,5,6.23358054342426,3.858094202299814,0.11000000000000003,48.05517067642156,306.9812761656718,164.91139606934485
1,6,6.235849822715333,3.8297428392527335,0.11000000000000001,48.987089368402444,305.8993546394859,163.95619423279857
1,7,6.238118307023294,3.801401408369969,0.10999999999999999,49.00457491263633,303.96981878289154,161.87525968046867
1,8,6.240385996348144,3.773069909651525,0.11000000000000001,49.09308360387217,302.8355311152854,160.93997643323448
1,9,6.242652890689884,3.744748343097398,0.11000000000000003,49.979767535539494,301.9261831324524,158.87392965473418
1,10,6.244918990048514,3.7164367087075907,0.11000000000000001,49.96702057260955,299.81994544051247,156.96743557191402
1,11,6.247184294424031,3.6881350064821015,0.11000000000000001,51.07547753359995,298.90992879087275,155.8105460857389
1,12,6.249448803816436,3.6598432364209303,0.11000000000000001,50.96750161512277,296.8317013132301,153.82410573722836
1,13,6.251712518225731,3.6315613985240796,0.11,52.08783785528526,294.966119027604,151.9647265794527
1,14,6.253975437651914,3.603289492791544,0.11000000000000001,52.01871425305317,293.77269087993113,150.7601902473267
1,15,6.256237562094986,3.575027519223329,0.11,52.19601257345926,291.9632846295999,148.76390080153882
1,16,6.258498891554946,3.546775477819432,0.11,52.97038926935262,290.7288855373235,146.70099221206326
1,17,6.260759426031797,3.518533368579853,0.10999999999999999,52.94155507350923,288.7516196240669,145.83745215413666
1,18,6.263019165525535,3.490301191504593,0.11000000000000001,54.09675882913911,286.9671585189409,143.73034278657613
1,19,6.265278110036163,3.462078946593652,0.11,53.94385949979274,285.6800375793673,141.70822362582825
1,20,6.267536259563678,3.4338666338470283,0.11,55.100360594427,283.68995077264015,139.6923464111954
1,21,6.269793614108083,3.405664253264724,0.11,54.937334290076194,281.67175515438123,137.6769258894435
1,22,6.272050173669376,3.377471804846738,0.11000000000000001,56.102049139345354,279.5883212326015,135.6615386650347
1,23,6.274305938247558,3.34928928859307,0.11000000000000001,55.93096859244883,278.753557196641,133.64615385806042
1,24,6.27656090784263,3.321116704503721,0.10999999999999999,57.10256531996076,276.638504741117,131.63076919120738
1,25,6.278815082454588,3.29295405257869,0.10999999999999999,56.924897641328016,274.6159403202564,129.6153840284483
1,26,6.281068462083436,3.264801332817978,0.11,58.10200077418252,272.6000398338175,127.59999153959626
1,27,6.283321046729173,3.236658545221584,0.11,57.91922005096871,270.58461839949456,125.58449375714602
1,28,6.285572836391801,3.2085256897895094,0.11000000000000001,59.10060021036468,268.56923338176085,123.56748652784286
1,29,6.2878238310713135,3.1804027665217522,0.11,58.9162734819895,266.5538806401832,121.52889170890323
1,30,6.290074030767718,3.1522897754183137,0.10999999999999999,60.13056821436654,264.5389535774307,119.08395588521262
1,31,6.29232343548101,3.1241867164791937,0.11,60.48197975054931,262.5300841231633,116.55116495474095
1,32,6.294572045211192,3.0960935897043926,0.11,60.99954341553308,260.60725983984156,114.5168275282338
1,33,6.296819859958261,3.0680103950939093,0.11000000000000001,61.50008216621344,257.3927805228907,112.59431974571267
1,34,6.299066879722219,3.0399371326477453,0.11,61.87272151300009,255.47044943950146,109.3867657022955
1,35,6.301313104503065,3.011873802365898,0.10999999999999999,63.121030250578045,253.4685752643146,107.55953624193577
1,36,6.3035585343008025,2.983820404248372,0.11,63.562713352983565,251.5521566444767,104.35996441836333
1,37,6.3058031691154275,2.9557769382951635,0.11000000000000001,63.871737609151815,248.34777192803418,102.52865313936496
1,38,6.3080470089469385,2.9277434045062725,0.11,65.11457076368019,246.5167562345297,99.2987445434222
1,39,6.310290053795342,2.8997198028816995,0.10999999999999999,65.61600000386218,243.32200123593717,96.78454160682183
1,40,6.312532303660632,2.8717061334214464,0.11,65.87255355040912,241.48701353088114,94.52166605864164
1,41,6.314773758542812,2.8437023961255115,0.11,67.10629863163287,238.29692120685067,91.39676646317676
1,42,6.31701441844188,2.815708590993894,0.11,67.66844472917664,236.4535125179362,88.24107358124135
1,43,6.319254283357837,2.7877247180265967,0.11,67.87617411778349,233.23406556672404,85.61399484809215
1,44,6.321493353290683,2.759750777223616,0.11,69.09898143708533,230.5824223607816,82.60562928973451
1,45,6.323731628240418,2.7317867685849553,0.11,69.75444582742209,227.5754426691904,79.57434605757392
1,46,6.325969108207041,2.703832692110613,0.11,70.71460699864862,224.5792509060068,76.54235489215176
1,47,6.328205793190553,2.6758885478005885,0.10999999999999999,70.87453595328675,222.40301165559305,73.51891547089838
1,48,6.330441683190953,2.6479543356548825,0.11,71.9581436324921,219.31051224007797,70.60969363134086
1,49,6.332676778208243,2.6200300556734955,0.11,73.08425553737989,216.2583765302646,67.27775449324845
1,50,6.334911078242422,2.592115707856426,0.11000000000000001,73.83481824624583,212.34725378991172,63.3546270242497
1,51,6.3371445832934885,2.5642112922036757,0.11,74.83153880157124,209.3868835402992,60.469028681213715
1,52,6.339377293361443,2.5363168087152443,0.10999999999999999,75.81638699987151,206.46774076661103,56.316344106719775
1,53,6.341609208446289,2.508432257391131,0.11000000000000001,75.89997980755282,203.21640848128823,53.40746897431363
1,54,6.343840328548023,2.4805576382313355,0.11000000000000001,76.95007162893275,199.25131453616447,49.335375289340135
1,55,6.346070653666644,2.4526929512358593,0.11,77.95471741111137,196.3399177458315,45.23462244575292
1,56,6.348300183802155,2.4248381964047008,0.11000000000000001,78.95685798292689,192.2971007058399,42.30488836334191
1,57,6.350528918954554,2.396993373737861,0.11000000000000001,79.95931822561477,189.1529813355546,38.24823450923365
1,58,6.3527568591238435,2.3691584832353407,0.10999999999999999,80.96230180887542,185.20973137198558,34.21952416673472
1,59,6.354984004310019,2.3413335248971374,0.11,81.96584737511756,181.1842726344234,30.23416932768954
1,60,6.357210354513085,2.313518498723253,0.10999999999999999,82.97003891384827,177.1538218879846,25.139464344201986
1,61,6.35943590973304,2.285713404713688,0.11,83.97559388782571,173.12302842489152,21.124715480397626
1,62,6.361660669969881,2.25791824286844,0.11,84.98985693867105,169.09179882666933,17.118705222177375
1,63,6.363884635223616,2.230133013187512,0.11000000000000001,86.99040519944688,165.05668179942148,12.051024146701186
1,64,6.366107805494236,2.2023577156709018,0.10999999999999999,87.98992019838516,160.04146164800798,7.040097442187278
1,65,6.368330180781745,2.1745923503186098,0.11,89.0,156.0,2.0
2,0,6.505050505050505,9.555555555555555,0.11,19.0,545.0,283.0
2,1,6.503373523213548,9.492582050804137,0.1836578247865941,19.0,544.0,296.0
2,2,6.501696541376592,9.429608546052718,0.25633354524270024,18.999999999999996,542.9999999999999,308.0
2,3,6.500019559539636,9.3666350413013,0.32802716136831855,19.0,541.9999999999999,321.0
2,4,6.49834257770268,9.303661536549884,0.3987386731634489,19.0,542.0,333.00000000000006
2,5,6.496665595865723,9.240688031798465,0.4684680806280913,19.0,541.0,346.00000000000006
2,6,6.4949886140287685,9.177714527047046,0.5372153837622459,20.0,540.0,358.0
2,7,6.493311632191812,9.114741022295629,0.6049805825659125,20.0,539.0,370.99999999999994
2,8,6.491634650354854,9.05176751754421,0.6717636770390911,20.0,538.0,383.0
2,9,6.4899576685179,8.988794012792791,0.7375646671817819,19.999999999999996,537.0,395.0
2,10,6.488280686680943,8.925820508041374,0.8023835529939846,20.0,536.0,407.99999999999994
2,11,6.486603704843986,8.862847003289955,0.8662203344756993,20.0,535.0,419.99999999999994
2,12,6.484926723007032,8.799873498538537,0.9290750116269265,19.999999999999996,534.0,432.99999999999994
2,13,6.483249741170075,8.736899993787118,0.9909475844476657,21.0,532.9999999999999,445.0
2,14,6.481572759333118,8.6739264890357,1.0518380529379168,21.0,532.9999999999999,457.0
2,15,6.4798957774961625,8.610952984284282,1.11174641709768,20.999999999999996,532.0,469.99999999999994
2,16,6.478218795659206,8.547979479532865,1.1706726769269555,20.999999999999996,531.0,482.0
2,17,6.47654181382225,8.485005974781446,1.228616832425743,20.999999999999996,530.0,494.99999999999994
2,18,6.474864831985295,8.422032470030029,1.2855788835940425,21.0,527.9999999999999,506.9999999999999
2,19,6.473187850148338,8.35905896527861,1.3415588304318535,22.0,527.0,519.0
2,20,6.471510868311382,8.296085460527191,1.3965566729391772,21.999999999999996,526.0,532.0
2,21,6.469833886474425,8.233111955775774,1.450572411116013,22.0,525.0,544.0
2,22,6.4681569046374685,8.170138451024355,1.503606044962361,22.0,523.9999999999999,556.0
2,23,6.466479922800513,8.107164946272936,1.5556575744782206,21.999999999999996,523.0,568.9999999999999
2,24,6.464802940963557,8.04419144152152,1.6067269996635927,22.0,521.9999999999999,580.9999999999999
2,25,6.463125959126601,7.981217936770099,1.6568143205184769,23.0,521.0,593.0
2,26,6.461448977289645,7.918244432018682,1.7059195370428726,23.000000000000004,520.0,605.0
2,27,6.459771995452688,7.855270927267264,1.7540426492367804,23.0,518.0,617.9999999999999
2,28,6.458095013615733,7.792297422515846,1.8011836571002007,23.0,517.0,630.0
2,29,6.456418031778776,7.729323917764429,1.8473425606331326,22.999999999999996,516.0,642.0
2,30,6.454741049941821,7.66635041301301,1.8925193598355776,24.0,515.0,655.0
2,31,6.453064068104863,7.603376908261591,1.9367140547075334,23.999999999999996,514.0,667.0
2,32,6.451387086267907,7.540403403510173,1.979926645249002,23.999999999999996,512.0,679.0000000000001
2,33,6.4497101044309515,7.477429898758755,2.022157131459984,24.0,511.0,691.0
2,34,6.448033122593996,7.4144563940073365,2.0634055133404763,24.0,510.0,703.0
2,35,6.44635614075704,7.351482889255919,2.1036717908904805,25.0,508.0,716.0
3,0,4.949494949494949,10.22222222222222,0.11,18.0,295.0,288.0
3,1,4.95320425299213,10.202549823494586,0.11,17.999999999999996,295.0,288.00000000075426
3,2,4.956911734448646,10.1828870880125,0.11000000000000001,18.0,295.0,288.00000001969306
3,3,4.960617393864492,10.163234015775963,0.11,18.0,294.99999999999994,288.00000041278787
3,4,4.964321231239672,10.143590606784981,0.11000000000000001,18.0,295.00000000000006,288.0000076935873
3,5,4.968023246574184,10.123956861039549,0.11000000000000001,18.000000000000004,295.0,288.0001344269543
3,6,4.971723439868028,10.104332778539662,0.11000000000000001,18.000000000000004,295.00000000000006,288.002254751394
3,7,4.975421811121201,10.084718359285331,0.10999999999999999,18.0,295.0,286.9906447939838
3,8,4.97911836033371,10.065113603276547,0.11000000000000001,18.000000000000004,295.0,286.99923529316226
3,9,4.98281308750555,10.045518510513313,0.11,18.0,295.0,286.99993855888476
3,10,4.986505992636723,10.02593308099563,0.11,18.0,295.0,286.9999965201335
3,11,4.990197075727227,10.0063573147235,0.11,18.0,295.00000000000006,287.00002129177085
3,12,4.993886336777065,9.986791211696916,0.10999999999999999,18.0,295.0000000000003,287.00033042565656
3,13,4.997573775786235,9.967234771915882,0.11,17.999999999999996,295.0000000000035,287.0050025966242
3,14,5.0012593927547355,9.947687995380404,0.11,18.0,295.0000000000531,285.9817840657916
3,15,5.00494318768257,9.928150882090469,0.11,17.999999999999996,295.00000000079575,285.9986040895562
3,16,5.008625160569736,9.908623432046092,0.11,17.99999999999998,295.00000001185987,285.9998928956342
3,17,5.0123053114162355,9.889105645247259,0.11,17.999999999999662,295.0000001760641,285.9999827561166
3,18,5.015983640222065,9.86959752169398,0.11000000000000001,17.999999999995033,295.0000026045926,285.999863998528
3,19,5.019660146987228,9.850099061386251,0.11,17.99999999992672,295.00003841065495,285.9980033386955
3,20,5.023334831711721,9.830610264324068,0.11,17.99999999892237,295.00056486469754,285.9705567733813
3,21,5.027007694395549,9.81113113050744,0.11,17.99999998419261,295.0082858237393,285.00712528306514
3,22,5.03067873503871,9.79166165993636,0.11000000000000001,17.99999976865969,293.9722505886937,285.000534071345
3,23,5.034347953641202,9.77220185261083,0.11,17.999996621452443,293.9979252676134,285.00004329201204
3,24,5.038015350203027,9.752751708530853,0.11000000000000001,17.999950753769593,293.9998451735268,285.0000522247626
3,25,5.041680924724183,9.733311227696422,0.11000000000000001,17.99928344851648,293.99998846625687,285.0007167733421
3,26,5.045344677204672,9.713880410107546,0.11,17.98959091446479,293.9999991421795,285.0104091016558
3,27,5.049006607644493,9.694459255764215,0.11000000000000001,19.03339271233724,293.9999999362946,283.9666072833471
3,28,5.052666716043646,9.675047764666438,0.11000000000000001,19.002476462968016,293.99999999527546,283.9975234568624
3,29,5.056325002402132,9.655645936814212,0.11000000000000001,19.000183423163584,293.9999999996502,283.9998154158415
3,30,5.059981466719949,9.636253772207535,0.11000000000000001,19.000013569264155,293.9999999999741,283.9999696568455
3,31,5.063636108997098,9.616871270846406,0.11,19.000001002702426,293.999999999998,283.999756928587
3,32,5.0672889292335785,9.59749843273083,0.10999999999999999,19.00000007401711,293.9999999999998,283.99651030577206
3,33,5.070939927429394,9.578135257860803,0.10999999999999999,19.000000005458386,294.0,283.9493804493709
3,34,5.074589103584542,9.558781746236326,0.11000000000000001,19.000000000402157,294.0,283.01095754130523
3,35,5.07823645769902,9.539437897857404,0.11,19.000000000029605,294.0,283.00080698896835
3,36,5.08188198977283,9.520103712724026,0.10999999999999999,19.000000000002178,293.99999999999994,283.0000648060715
3,37,5.0855256998059755,9.500779190836202,0.10999999999999999,19.000000000000163,294.0,283.00008298754085
3,38,5.0891675877984515,9.48146433219393,0.11,19.000000000000014,294.0,283.0011278538463
3,39,5.092807653750259,9.4621591367972,0.11,19.000000000000004,294.0,283.01615744539345
3,40,5.0964458976614,9.442863604646027,0.11,18.999999999999993,294.0,281.95304055114946
3,41,5.1000823195318725,9.423577735740404,0.10999999999999999,18.99999999999994,293.99999999999994,281.9965586477527
3,42,5.103716919361678,9.40430153008033,0.11,18.999999999999112,293.9999999999997,281.9997543778973
3,43,5.107349697150814,9.385034987665806,0.11,18.9999999999873,293.9999999999966,282.00007425423536
3,44,5.110980652899284,9.365778108496835,0.11,18.999999999818602,293.9999999999514,282.001323028194
3,45,5.114609786607085,9.346530892573407,0.10999999999999999,18.999999997410065,293.99999999930606,282.0189085296976
3,46,5.118237098274219,9.327293339895537,0.11,18.9999999630418,293.9999999900971,280.94730481398267
3,47,5.121862587900685,9.308065450463214,0.11,18.999999472873313,293.9999998587568,280.99615081675887
3,48,5.125486255486484,9.288847224276445,0.11000000000000001,18.999992485315623,293.9999979864464,280.9997263994228
3,49,5.129108101031615,9.269638661335222,0.11,18.999892920533025,293.9999713081433,281.0000865608476
3,50,5.132728124536078,9.25043976163955,0.10999999999999999,18.998474862279345,293.9995913405794,281.0015236409091
3,51,5.136346325999873,9.231250525189427,0.11000000000000001,18.97828666331914,293.99418192897133,281.0217132304784
3,52,5.139962705423,9.21207095198486,0.11,20.058107303287127,293.91577647155515,279.9418927310786
3,53,5.14357726280546,9.19290104202584,0.11,20.00423445002929,293.0158031826514,279.995766151481
3,54,5.147189998147251,9.173740795312368,0.11,20.000308464203254,293.0011512040789,279.99970009750194
3,55,5.1508009114483775,9.154590211844447,0.11,20.000022462581132,293.000083831494,280.0000992408792
3,56,5.154410002708831,9.135449291622077,0.10999999999999999,20.000001635185484,293.0000061025953,280.0017277375215
3,57,5.15801727192862,9.116318034645259,0.10999999999999999,20.000000118995878,293.0000004440987,280.0245653211273
3,58,5.161622719107742,9.097196440913988,0.11,20.000000008656837,293.00000003230775,278.93679796870157
3,59,5.165226344246194,9.078084510428269,0.11,20.000000000629583,293.00000000234957,278.99540100367807
3,60,5.168828147343979,9.0589822431881,0.11,20.00000000004577,293.00000000017076,278.9996298913245
3,61,5.172428128401098,9.039889639193483,0.11000000000000003,20.00000000000333,293.00000000001245,278.9994660949012
3,62,5.176026287417548,9.020806698444416,0.11000000000000001,20.000000000000245,293.00000000000085,278.99277056969856
3,63,5.179622624393329,9.001733420940898,0.11,20.000000000000043,293.00000000000006,278.89498632238633
3,64,5.183217139328444,8.982669806682932,0.11,20.00000000000038,293.0,278.0182172425522
3,65,5.186809832222892,8.963615855670513,0.11000000000000001,20.00000000000538,293.0,278.0013331700536
3,66,5.19040070307667,8.944571567903646,0.11,20.0000000000762,292.99999999999994,278.00024508177046
3,67,5.193989751889781,8.925536943382328,0.11000000000000001,20.000000001079307,293.0,278.00211834855804
3,68,5.197576978662224,8.906511982106565,0.11,20.000000015282968,293.0,278.0298977018961
3,69,5.201162383393999,8.887496684076348,0.11,20.00000021635507,292.9999999999995,276.92826248074635
