tr,frame,x,y,z,R_cam,x_cam,y_cam
0,0,7.777777777777778,8.444444444444445,0.11,21,787.0,273.0
0,1,7.772235187375346,8.40305410845638,0.1350204347371355,21,787.0,278.0
0,2,7.766692596972914,8.361663772468315,0.1597943627280923,22,787.0,282.0
0,3,7.761150006570481,8.320273436480251,0.1843217839728704,22,786.0,287.0
0,4,7.755607416168049,8.278883100492187,0.2086026984714698,22,786.0,291.0
0,5,7.750064825765617,8.237492764504124,0.2326371062238906,22,786.0,296.0
0,6,7.744522235363185,8.196102428516058,0.2564250072301327,22,785.0,301.0
0,7,7.738979644960753,8.154712092527994,0.2799664014901962,22,785.0,305.0
0,8,7.733437054558321,8.11332175653993,0.3032612890040809,22,785.0,310.0
0,9,7.727894464155888,8.071931420551866,0.326309669771787,22,785.0,314.0
0,10,7.722351873753456,8.0305410845638,0.3491115437933144,22,784.0,319.0
0,11,7.716809283351024,7.989150748575737,0.3716669110686631,23,784.0,323.0
0,12,7.711266692948592,7.947760412587673,0.3939757715978331,23,784.0,328.0
0,13,7.70572410254616,7.906370076599609,0.4160381253808246,23,783.0,332.0
0,14,7.700181512143728,7.864979740611544,0.4378539724176373,23,783.0,337.0
0,15,7.694638921741295,7.82358940462348,0.4594233127082712,23,783.0,341.0
0,16,7.689096331338863,7.782199068635416,0.4807461462527266,23,782.0,346.0
0,17,7.683553740936431,7.740808732647351,0.5018224730510034,23,782.0,350.0
0,18,7.678011150533999,7.699418396659287,0.5226522931031014,23,782.0,355.0
0,19,7.672468560131567,7.6580280606712225,0.5432356064090207,24,781.0,359.0
0,20,7.666925969729134,7.616637724683159,0.5635724129687613,24,781.0,363.0
0,21,7.661383379326702,7.575247388695094,0.5836627127823233,24,781.0,368.0
0,22,7.65584078892427,7.53385705270703,0.6035065058497066,24,780.0,372.0
0,23,7.650298198521838,7.492466716718965,0.6231037921709113,24,780.0,377.0
0,24,7.644755608119406,7.451076380730901,0.6424545717459372,24,780.0,381.0
0,25,7.639213017716974,7.409686044742838,0.6615588445747845,24,779.0,386.0
0,26,7.633670427314541,7.368295708754773,0.6804166106574531,25,779.0,390.0
0,27,7.628127836912109,7.326905372766708,0.6990278699939431,25,779.0,395.0
0,28,7.622585246509677,7.285515036778644,0.7173926225842543,25,778.0,399.0
0,29,7.617042656107245,7.24412470079058,0.7355108684283869,25,778.0,403.0
0,30,7.611500065704813,7.202734364802516,0.7533826075263408,25,778.0,408.0
0,31,7.605957475302381,7.161344028814451,0.771007839878116,25,777.0,412.0
0,32,7.600414884899949,7.119953692826387,0.7883865654837126,25,777.0,417.0
0,33,7.594872294497517,7.078563356838322,0.8055187843431304,26,776.0,421.0
0,34,7.589329704095085,7.0371730208502585,0.8224044964563697,26,776.0,425.0
0,35,7.583787113692653,6.995782684862194,0.8390437018234301,26,776.0,430.0
0,36,7.578244523290221,6.95439234887413,0.855436400444312,26,775.0,434.0
0,37,7.572701932887788,6.913002012886065,0.8715825923190154,26,775.0,439.0
0,38,7.567159342485356,6.871611676898001,0.8874822774475397,26,774.0,443.0
0,39,7.561616752082924,6.830221340909937,0.9031354558298856,27,774.0,447.0
0,40,7.556074161680492,6.788831004921873,0.9185421274660528,27,774.0,452.0
0,41,7.55053157127806,6.747440668933808,0.9337022923560414,27,773.0,456.0
0,42,7.544988980875628,6.706050332945744,0.9486159504998511,27,773.0,460.0
0,43,7.539446390473195,6.664659996957679,0.9632831018974825,27,772.0,465.0
0,44,7.533903800070763,6.623269660969616,0.9777037465489348,27,772.0,469.0
0,45,7.528361209668331,6.581879324981551,0.9918778844542088,28,771.0,473.0
0,46,7.522818619265899,6.540488988993487,1.0058055156133037,28,771.0,478.0
0,47,7.517276028863467,6.499098653005422,1.01948664002622,28,770.0,482.0
0,48,7.511733438461035,6.457708317017358,1.0329212576929578,28,770.0,486.0
0,49,7.506190848058602,6.416317981029294,1.046109368613517,28,770.0,491.0
0,50,7.50064825765617,6.37492764504123,1.0590509727878974,29,769.0,495.0
0,51,7.495105667253738,6.333537309053165,1.0717460702160992,29,769.0,499.0
0,52,7.489563076851306,6.292146973065101,1.0841946608981223,29,768.0,503.0
0,53,7.484020486448874,6.250756637077036,1.0963967448339669,29,768.0,508.0
0,54,7.478477896046442,6.209366301088972,1.1083523220236324,29,767.0,512.0
0,55,7.472935305644009,6.167975965100908,1.1200613924671194,30,767.0,516.0
0,56,7.467392715241577,6.126585629112844,1.131523956164428,30,766.0,520.0
0,57,7.461850124839145,6.08519529312478,1.1427400131155574,30,766.0,525.0
0,58,7.456307534436713,6.0438049571367145,1.1537095633205086,30,765.0,529.0
0,59,7.450764944034281,6.002414621148651,1.164432606779281,30,764.0,533.0
0,60,7.445222353631848,5.961024285160587,1.1749091434918744,31,764.0,537.0
0,61,7.439679763229416,5.919633949172522,1.1851391734582897,31,763.0,541.0
0,62,7.434137172826984,5.878243613184457,1.1951226966785258,31,763.0,546.0
0,63,7.428594582424552,5.8368532771963935,1.2048597131525836,31,762.0,550.0
0,64,7.42305199202212,5.79546294120833,1.2143502228804626,32,762.0,554.0
0,65,7.417509401619688,5.754072605220266,1.2235942258621626,32,761.0,558.0
0,66,7.411966811217256,5.7126822692322,1.2325917220976843,32,760.0,562.0
0,67,7.406424220814824,5.671291933244136,1.2413427115870272,32,760.0,566.0
0,68,7.400881630412392,5.629901597256072,1.2498471943301914,32,759.0,570.0
0,69,7.39533904000996,5.588511261268008,1.2581051703271773,33,759.0,574.0
0,70,7.389796449607528,5.547120925279944,1.266116639577984,33,758.0,579.0
0,71,7.384253859205096,5.505730589291879,1.2738816020826125,33,757.0,583.0
0,72,7.378711268802663,5.464340253303815,1.2814000578410618,34,757.0,587.0
0,73,7.373168678400231,5.422949917315751,1.2886720068533328,34,756.0,591.0
0,74,7.367626087997799,5.381559581327686,1.2956974491194249,34,755.0,595.0
0,75,7.362083497595367,5.340169245339622,1.3024763846393386,34,755.0,599.0
0,76,7.356540907192935,5.298778909351558,1.3090088134130733,35,754.0,603.0
0,77,7.350998316790502,5.257388573363493,1.3152947354406297,35,753.0,607.0
0,78,7.34545572638807,5.215998237375429,1.321334150722007,35,753.0,611.0
0,79,7.339913135985638,5.174607901387365,1.3271270592572062,35,752.0,615.0
0,80,7.334370545583206,5.133217565399301,1.332673461046226,36,751.0,619.0
0,81,7.328827955180774,5.091827229411236,1.3379733560890676,36,750.0,622.0
0,82,7.323285364778342,5.050436893423171,1.3430267443857304,36,750.0,626.0
0,83,7.317742774375909,5.009046557435108,1.3478336259362145,37,749.0,630.0
0,84,7.312200183973477,4.967656221447044,1.35239400074052,37,748.0,634.0
0,85,7.306657593571045,4.926265885458979,1.356707868798647,37,747.0,638.0
0,86,7.301115003168613,4.884875549470914,1.3607752301105949,38,746.0,642.0
0,87,7.295572412766181,4.84348521348285,1.3645960846763645,38,746.0,646.0
0,88,7.290029822363748,4.8020948774947865,1.3681704324959552,38,745.0,649.0
0,89,7.284487231961316,4.760704541506722,1.371498273569367,39,744.0,653.0
0,90,7.278944641558884,4.719314205518657,1.3745796078966008,39,743.0,657.0
0,91,7.273402051156452,4.677923869530593,1.3774144354776554,39,742.0,661.0
0,92,7.26785946075402,4.636533533542529,1.3800027563125317,40,741.0,664.0
0,93,7.262316870351588,4.5951431975544645,1.3823445704012292,40,740.0,668.0
0,94,7.2567742799491555,4.5537528615664,1.3844398777437474,41,739.0,672.0
0,95,7.2512316895467235,4.512362525578336,1.3862886783400876,41,738.0,675.0
0,96,7.2456890991442915,4.470972189590272,1.387890972190249,41,737.0,679.0
0,97,7.2401465087418595,4.429581853602207,1.3892467592942317,42,736.0,683.0
0,98,7.2346039183394275,4.388191517614143,1.390356039652036,42,735.0,686.0
0,99,7.229061327936995,4.346801181626079,1.3912188132636614,43,734.0,690.0
0,100,7.223518737534563,4.305410845638015,1.3918350801291082,43,733.0,693.0
0,101,7.217976147132131,4.26402050964995,1.3922048402483758,43,732.0,697.0
0,102,7.212433556729699,4.222630173661885,1.3923280936214657,44,731.0,700.0
0,103,7.206890966327267,4.181239837673822,1.392204840248376,44,730.0,704.0
0,104,7.201348375924835,4.139849501685758,1.391835080129108,45,729.0,707.0
0,105,7.195805785522403,4.098459165697693,1.3912188132636611,45,727.0,711.0
0,106,7.19026319511997,4.057068829709628,1.3903560396520358,46,726.0,714.0
0,107,7.184720604717538,4.015678493721564,1.3892467592942317,46,725.0,717.0
0,108,7.179178014315106,3.9742881577335,1.3878909721902493,47,724.0,720.0
0,109,7.173635423912674,3.932897821745435,1.3862886783400876,47,723.0,723.0
0,110,7.168092833510242,3.891507485757372,1.384439877743748,48,721.0,726.0
0,111,7.162550243107809,3.850117149769307,1.3823445704012287,48,720.0,729.0
0,112,7.157007652705377,3.8087268137812416,1.3800027563125317,49,718.0,732.0
0,113,7.151465062302945,3.7673364777931786,1.3774144354776552,49,717.0,735.0
0,114,7.145922471900513,3.7259461418051134,1.3745796078966008,50,716.0,738.0
0,115,7.140379881498081,3.68455580581705,1.371498273569367,51,714.0,741.0
